  - 111: 5.000 | Taxi Driver (1976),Crime|Drama|Thriller
  - 514: 5.000 | Ref, The (1994)
  - 4848: 5.000 | Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
  - 345: 5.000 | Adventures of Priscilla, Queen of the Desert, The (1994)
  - 1321: 5.000 | American Werewolf in London, An (1981)

User ID: 118105 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 474: 5.000 | In the Line of Fire (1993),Action|Thriller
  - 141: 5.000 | Birdcage, The (1996)
  - 508: 4.000 | Philadelphia (1993),Drama
  - 2: 3.999 | Jumanji (1995),Adventure|Children|Fantasy
  - 349: 3.802 | Clear and Present Danger (1994),Action|Crime|Drama|Thriller

User ID: 100660 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1269: 5.000 | Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
  - 3683: 5.000 | Blood Simple (1984),Crime|Drama|Film-Noir
  - 931: 5.000 | Spellbound (1945),Mystery|Romance|Thriller
  - 2797: 5.000 | Big (1988),Comedy|Drama|Fantasy|Romance
  - 3363: 5.000 | American Graffiti (1973),Comedy|Drama

User ID: 156699 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 2890: 5.000 | Three Kings (1999),Action|Adventure|Comedy|Drama|War
  - 1127: 5.000 | Abyss, The (1989)
  - 3053: 5.000 | Messenger: The Story of Joan of Arc, The (1999)
  - 2841: 5.000 | Stir of Echoes (1999),Horror|Mystery|Thriller
  - 1136: 5.000 | Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy

User ID: 25742 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 3159: 5.000 | Fantasia 2000 (1999),Animation|Children|Musical|IMAX
  - 3969: 5.000 | Pay It Forward (2000),Drama
  - 231: 5.000 | Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
  - 4369: 5.000 | Fast and the Furious, The (2001)
  - 110: 5.000 | Braveheart (1995),Action|Drama|War

User ID: 9026 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 4848: 5.000 | Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
  - 1221: 5.000 | Godfather: Part II, The (1974)
  - 266: 5.000 | Legends of the Fall (1994),Drama|Romance|War|Western
  - 8582: 5.000 | Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
  - 8873: 5.000 | Motorcycle Diaries, The (Diarios de motocicleta) (2004)

User ID: 157250 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1214: 5.000 | Alien (1979),Horror|Sci-Fi
  - 1061: 5.000 | Sleepers (1996),Thriller
  - 487: 5.000 | Lightning Jack (1994),Comedy|Western
  - 1022: 5.000 | Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
  - 105: 5.000 | Bridges of Madison County, The (1995)

User ID: 160544 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 922: 5.000 | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
  - 8337: 5.000 | Caine Mutiny, The (1954)
  - 5629: 5.000 | Jonah: A VeggieTales Movie (2002),Animation|Children|Musical
  - 954: 5.000 | Mr. Smith Goes to Washington (1939),Drama
  - 955: 5.000 | Bringing Up Baby (1938),Comedy|Romance

User ID: 68433 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1213: 5.000 | Goodfellas (1990),Crime|Drama
  - 5944: 5.000 | Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 5618: 5.000 | Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
  - 48322: 5.000 | Jackass Number Two (2006),Comedy|Documentary

User ID: 112533 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 40815: 5.000 | Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
  - 8974: 5.000 | SpongeBob SquarePants Movie, The (2004)
  - 31696: 5.000 | Constantine (2005),Action|Fantasy|Horror|Thriller
  - 4016: 5.000 | Emperor's New Groove, The (2000)
  - 1201: 5.000 | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)

User ID: 99226 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 2355: 5.000 | Bug's Life, A (1998)
  - 1288: 5.000 | This Is Spinal Tap (1984),Comedy
  - 1013: 5.000 | Parent Trap, The (1961)
  - 6539: 5.000 | Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
  - 2087: 5.000 | Peter Pan (1953),Animation|Children|Fantasy|Musical

User ID: 53778 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 2087: 5.000 | Peter Pan (1953),Animation|Children|Fantasy|Musical
  - 6957: 5.000 | Bad Santa (2003),Comedy|Crime
  - 1017: 5.000 | Swiss Family Robinson (1960),Adventure|Children
  - 5025: 5.000 | Orange County (2002),Comedy
  - 35836: 5.000 | 40-Year-Old Virgin, The (2005)

User ID: 34105 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1340: 5.000 | Bride of Frankenstein, The (Bride of Frankenstein) (1935)
  - 3759: 5.000 | Fun and Fancy Free (1947),Animation|Children|Musical
  - 33679: 5.000 | Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
  - 2912: 5.000 | Limey, The (1999)
  - 2033: 5.000 | Black Cauldron, The (1985)

User ID: 140861 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1200: 5.000 | Aliens (1986),Action|Adventure|Horror|Sci-Fi
  - 1136: 5.000 | Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
  - 68237: 5.000 | Moon (2009),Drama|Mystery|Sci-Fi|Thriller
  - 56782: 5.000 | There Will Be Blood (2007),Drama|Western
  - 40629: 5.000 | Pride & Prejudice (2005),Drama|Romance

User ID: 57849 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1136: 5.000 | Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
  - 215: 5.000 | Before Sunrise (1995),Drama|Romance
  - 3265: 5.000 | Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
  - 80906: 5.000 | Inside Job (2010),Documentary
  - 4016: 5.000 | Emperor's New Groove, The (2000)

User ID: 95081 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 555: 5.000 | True Romance (1993),Crime|Thriller
  - 3819: 5.000 | Tampopo (1985),Comedy
  - 2333: 5.000 | Gods and Monsters (1998),Drama
  - 41: 5.000 | Richard III (1995),Drama|War
  - 1958: 5.000 | Terms of Endearment (1983),Comedy|Drama

User ID: 58232 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 608: 5.000 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 135: 5.000 | Down Periscope (1996),Comedy
  - 223: 5.000 | Clerks (1994),Comedy
  - 265: 4.507 | Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
  - 207: 4.315 | Walk in the Clouds, A (1995)

User ID: 141349 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 29: 5.000 | City of Lost Children, The (Cité des enfants perdus, La) (1995)
  - 1172: 5.000 | Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
  - 448: 5.000 | Fearless (1993),Drama
  - 326: 5.000 | To Live (Huozhe) (1994),Drama
  - 2628: 5.000 | Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi

User ID: 1911 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 7042: 5.000 | Betty Blue (37°2 le matin) (1986),Drama|Romance
  - 32587: 5.000 | Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
  - 5446: 5.000 | Rabbit-Proof Fence (2002),Adventure|Drama
  - 551: 5.000 | Nightmare Before Christmas, The (1993)
  - 4467: 5.000 | Adventures of Baron Munchausen, The (1988)

User ID: 1384 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 27660: 5.000 | Animatrix, The (2003)
  - 122890: 5.000 | Warcraft (2016),Action|Adventure|Fantasy
  - 912: 5.000 | Casablanca (1942),Drama|Romance
  - 5444: 5.000 | Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
  - 30810: 5.000 | Life Aquatic with Steve Zissou, The (2004)

User ID: 158514 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 4027: 5.000 | O Brother, Where Art Thou? (2000)
  - 148626: 5.000 | Big Short, The (2015)
  - 142488: 5.000 | Spotlight (2015),Thriller
  - 1201: 5.000 | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)
  - 162082: 5.000 | Train to Busan (2016),Action|Thriller

User ID: 129794 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 127198: 5.000 | Dope (2015),Comedy|Drama
  - 140715: 5.000 | Straight Outta Compton (2015),Drama
  - 138204: 5.000 | 7 Days in Hell (2015),Comedy
  - 72294: 5.000 | Christmas Carol, A (2009)
  - 95311: 5.000 | Presto (2008),Animation|Children|Comedy|Fantasy

User ID: 113079 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 44665: 5.000 | Lucky Number Slevin (2006),Crime|Drama|Mystery
  - 134853: 5.000 | Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
  - 3300: 5.000 | Pitch Black (2000),Horror|Sci-Fi|Thriller
  - 7147: 4.756 | Big Fish (2003),Drama|Fantasy|Romance
  - 122912: 4.742 | Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi

User ID: 60735 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 3105: 5.000 | Awakenings (1990),Drama|Mystery
  - 551: 5.000 | Nightmare Before Christmas, The (1993)
  - 5903: 5.000 | Equilibrium (2002),Action|Sci-Fi|Thriller
  - 3252: 5.000 | Scent of a Woman (1992),Drama
  - 1221: 5.000 | Godfather: Part II, The (1974)

User ID: 24307 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 110: 5.000 | Braveheart (1995),Action|Drama|War
  - 1704: 5.000 | Good Will Hunting (1997),Drama|Romance
  - 139385: 5.000 | The Revenant (2015),Adventure|Drama
  - 88744: 5.000 | Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
  - 593: 5.000 | Silence of the Lambs, The (1991)

User ID: 11030 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1162: 5.000 | Ruling Class, The (1972)
  - 678: 5.000 | Some Folks Call It a Sling Blade (1993),Drama|Thriller
  - 745: 5.000 | Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
  - 1483: 5.000 | Crash (1996),Drama|Thriller
  - 1148: 5.000 | Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime

User ID: 123085 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1172: 5.000 | Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
  - 8132: 5.000 | Gladiator (1992),Action|Drama
  - 55908: 5.000 | Man from Earth, The (2007)
  - 1200: 5.000 | Aliens (1986),Action|Adventure|Horror|Sci-Fi
  - 39183: 5.000 | Brokeback Mountain (2005),Drama|Romance

User ID: 134607 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 7143: 5.000 | Last Samurai, The (2003)
  - 44195: 5.000 | Thank You for Smoking (2006),Comedy|Drama
  - 1276: 5.000 | Cool Hand Luke (1967),Drama
  - 1252: 5.000 | Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
  - 7445: 5.000 | Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller

User ID: 74079 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 32302: 5.000 | League of Ordinary Gentlemen, A (2004)
  - 5995: 5.000 | Pianist, The (2002)
  - 1059: 5.000 | William Shakespeare's Romeo + Juliet (1996),Drama|Romance
  - 4814: 5.000 | Don't Say a Word (2001),Thriller
  - 366: 5.000 | Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)

User ID: 54825 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 59315: 5.000 | Iron Man (2008),Action|Adventure|Sci-Fi
  - 58559: 5.000 | Dark Knight, The (2008)
  - 6502: 5.000 | 28 Days Later (2002),Action|Horror|Sci-Fi
  - 53322: 5.000 | Ocean's Thirteen (2007),Crime|Thriller
  - 33166: 5.000 | Crash (2004),Crime|Drama

User ID: 41036 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 1594: 5.000 | In the Company of Men (1997),Comedy|Drama
  - 1241: 5.000 | Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
  - 55290: 5.000 | Gone Baby Gone (2007),Crime|Drama|Mystery
  - 16: 5.000 | Casino (1995),Crime|Drama
  - 55118: 5.000 | Eastern Promises (2007),Crime|Drama|Thriller

User ID: 158131 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 86320: 5.000 | Melancholia (2011),Drama|Sci-Fi
  - 6440: 5.000 | Barton Fink (1991),Drama|Thriller
  - 1544: 5.000 | Lost World: Jurassic Park, The (1997)
  - 1967: 5.000 | Labyrinth (1986),Adventure|Fantasy|Musical
  - 26366: 5.000 | Harlan County U.S.A. (1976),Documentary

User ID: 21869 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 5618: 5.000 | Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
  - 6711: 5.000 | Lost in Translation (2003),Comedy|Drama|Romance
  - 5971: 5.000 | My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
  - 159817: 5.000 | Planet Earth (2006),Documentary
  - 3793: 5.000 | X-Men (2000),Action|Adventure|Sci-Fi

User ID: 122035 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 3658: 5.000 | Quatermass and the Pit (1967),Horror|Sci-Fi
  - 29: 5.000 | City of Lost Children, The (Cité des enfants perdus, La) (1995)
  - 1274: 5.000 | Akira (1988),Action|Adventure|Animation|Sci-Fi
  - 2663: 5.000 | It Came from Beneath the Sea (1955),Sci-Fi
  - 741: 5.000 | Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi

User ID: 158115 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 7361: 5.000 | Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
  - 3198: 5.000 | Papillon (1973),Crime|Drama
  - 1204: 5.000 | Lawrence of Arabia (1962),Adventure|Drama|War
  - 4967: 5.000 | No Man's Land (2001),Drama|War
  - 1408: 5.000 | Last of the Mohicans, The (1992)

User ID: 50494 | Hit Rate: 100.0%
  Recommended Movies (MovieID: Score | Title):
  - 109487: 5.000 | Interstellar (2014),Sci-Fi|IMAX
  - 81834: 5.000 | Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
  - 112852: 5.000 | Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
  - 253: 5.000 | Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
  - 92259: 5.000 | Intouchables (2011),Comedy|Drama

