  - 92259: 5.000 | Intouchables (2011),Comedy|Drama

User ID: 149181
  Recommended Movies (MovieID: Score | Title):
  - 2501: 5.000 | October Sky (1999),Drama
  - 6783: 5.000 | "Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama
  - 1238: 5.000 | Local Hero (1983),Comedy
  - 3365: 5.000 | "Searchers, The (1956)",Drama|Western
  - 3677: 5.000 | Baraka (1992),Documentary
  - 2843: 5.000 | "Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
  - 4334: 5.000 | Yi Yi (2000),Drama
  - 7265: 5.000 | "Dreamers, The (2003)",Drama
  - 7118: 5.000 | Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War
  - 6777: 5.000 | Judgment at Nuremberg (1961),Drama

User ID: 16051
  Recommended Movies (MovieID: Score | Title):
  - 4019: 5.000 | Finding Forrester (2000),Drama
  - 3275: 5.000 | "Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
  - 3269: 5.000 | Forever Young (1992),Drama|Romance|Sci-Fi
  - 3494: 5.000 | True Grit (1969),Adventure|Drama|Western
  - 146656: 5.000 | Creed (2015),Drama
  - 73: 5.000 | "Misérables, Les (1995)",Drama|War
  - 3873: 5.000 | Cat Ballou (1965),Comedy|Western
  - 158238: 5.000 | The Nice Guys (2016),Crime|Mystery|Thriller
  - 112623: 5.000 | Dawn of the Planet of the Apes (2014),Sci-Fi
  - 3499: 5.000 | Misery (1990),Drama|Horror|Thriller

User ID: 153487
  Recommended Movies (MovieID: Score | Title):
  - 551: 5.000 | "Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
  - 81782: 5.000 | Unstoppable (2010),Action|Drama|Thriller
  - 59784: 5.000 | Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
  - 1080: 5.000 | Monty Python's Life of Brian (1979),Comedy
  - 30894: 5.000 | White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller
  - 1784: 5.000 | As Good as It Gets (1997),Comedy|Drama|Romance
  - 7361: 5.000 | Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
  - 85774: 5.000 | Senna (2010),Documentary
  - 2324: 5.000 | Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
  - 33493: 4.662 | Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi

User ID: 86512
  Recommended Movies (MovieID: Score | Title):
  - 162: 5.000 | Crumb (1994),Documentary
  - 69: 5.000 | Friday (1995),Comedy
  - 74: 5.000 | Bed of Roses (1996),Drama|Romance
  - 653: 5.000 | Dragonheart (1996),Action|Adventure|Fantasy
  - 302: 5.000 | "Queen Margot (Reine Margot, La) (1994)",Drama|Romance
  - 732: 5.000 | Original Gangstas (1996),Crime
  - 384: 5.000 | Bad Company (1995),Action|Crime|Drama
  - 140: 5.000 | Up Close and Personal (1996),Drama|Romance
  - 247: 5.000 | Heavenly Creatures (1994),Crime|Drama
  - 662: 5.000 | Fear (1996),Thriller

User ID: 157350
  Recommended Movies (MovieID: Score | Title):
  - 832: 5.000 | Ransom (1996),Crime|Thriller
  - 79: 5.000 | "Juror, The (1996)",Drama|Thriller
  - 765: 5.000 | Jack (1996),Comedy|Drama
  - 1405: 5.000 | Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
  - 671: 5.000 | Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
  - 647: 5.000 | Courage Under Fire (1996),Action|Crime|Drama|War
  - 1393: 5.000 | Jerry Maguire (1996),Drama|Romance
  - 1210: 5.000 | Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
  - 76: 5.000 | Screamers (1995),Action|Sci-Fi|Thriller
  - 783: 5.000 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance

User ID: 44103
  Recommended Movies (MovieID: Score | Title):
  - 3404: 5.000 | Titanic (1953),Action|Drama
  - 2357: 5.000 | Central Station (Central do Brasil) (1998),Drama
  - 1900: 5.000 | "Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Comedy|Drama
  - 1172: 5.000 | Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
  - 5291: 5.000 | Rashomon (Rashômon) (1950),Crime|Drama|Mystery
  - 5991: 5.000 | Chicago (2002),Comedy|Crime|Drama|Musical
  - 1061: 5.000 | Sleepers (1996),Thriller
  - 858: 5.000 | "Godfather, The (1972)",Crime|Drama
  - 290: 5.000 | Once Were Warriors (1994),Crime|Drama
  - 2174: 5.000 | Beetlejuice (1988),Comedy|Fantasy

User ID: 91848
  Recommended Movies (MovieID: Score | Title):
  - 1200: 5.000 | Aliens (1986),Action|Adventure|Horror|Sci-Fi
  - 59784: 5.000 | Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 67508: 5.000 | "Baader Meinhof Komplex, Der (2008)",Action|Crime|Drama|Thriller
  - 170705: 5.000 | Band of Brothers (2001),Action|Drama|War
  - 33166: 5.000 | Crash (2004),Crime|Drama
  - 77561: 5.000 | Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
  - 7143: 5.000 | "Last Samurai, The (2003)",Action|Adventure|Drama|War
  - 118392: 5.000 | Street Fighter: Assassin's Fist (2014),Action|Adventure|Drama|Thriller
  - 1625: 5.000 | "Game, The (1997)",Drama|Mystery|Thriller

User ID: 83068
  Recommended Movies (MovieID: Score | Title):
  - 8874: 5.000 | Shaun of the Dead (2004),Comedy|Horror
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 2083: 5.000 | "Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
  - 5283: 5.000 | National Lampoon's Van Wilder (2002),Comedy
  - 2687: 5.000 | Tarzan (1999),Adventure|Animation|Children|Drama
  - 830: 5.000 | "First Wives Club, The (1996)",Comedy
  - 8580: 5.000 | Into the Woods (1991),Adventure|Comedy|Fantasy|Musical
  - 2745: 5.000 | "Mission, The (1986)",Drama
  - 282: 5.000 | Nell (1994),Drama
  - 1298: 5.000 | Pink Floyd: The Wall (1982),Drama|Musical

User ID: 160623
  Recommended Movies (MovieID: Score | Title):
  - 506: 5.000 | Orlando (1992),Drama|Fantasy|Romance
  - 1953: 5.000 | "French Connection, The (1971)",Action|Crime|Thriller
  - 913: 5.000 | "Maltese Falcon, The (1941)",Film-Noir|Mystery
  - 1213: 5.000 | Goodfellas (1990),Crime|Drama
  - 1284: 5.000 | "Big Sleep, The (1946)",Crime|Film-Noir|Mystery
  - 1945: 5.000 | On the Waterfront (1954),Crime|Drama
  - 1023: 5.000 | Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
  - 1234: 5.000 | "Sting, The (1973)",Comedy|Crime
  - 715: 5.000 | "Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
  - 1131: 5.000 | Jean de Florette (1986),Drama|Mystery

User ID: 150921
  Recommended Movies (MovieID: Score | Title):
  - 6754: 5.000 | Underworld (2003),Action|Fantasy|Horror
  - 932: 5.000 | "Affair to Remember, An (1957)",Drama|Romance
  - 56145: 5.000 | "Mist, The (2007)",Horror|Sci-Fi
  - 41997: 5.000 | Munich (2005),Action|Crime|Drama|Thriller
  - 154: 5.000 | Beauty of the Day (Belle de jour) (1967),Drama
  - 6617: 5.000 | Open Range (2003),Western
  - 55052: 5.000 | Atonement (2007),Drama|Romance|War
  - 5690: 5.000 | Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
  - 1202: 5.000 | Withnail & I (1987),Comedy
  - 40870: 5.000 | C.R.A.Z.Y. (2005),Drama

User ID: 20072
  Recommended Movies (MovieID: Score | Title):
  - 69640: 5.000 | Public Enemies (2009),Crime|Drama|Thriller
  - 1527: 5.000 | "Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
  - 2948: 5.000 | From Russia with Love (1963),Action|Adventure|Thriller
  - 151455: 5.000 | Eddie the Eagle (2016),Comedy
  - 52319: 5.000 | Inglorious Bastards (Quel maledetto treno blindato) (1978),Action|Adventure|Drama|War
  - 1953: 5.000 | "French Connection, The (1971)",Action|Crime|Thriller
  - 141924: 5.000 | The Lady in the Van (2015),Drama
  - 1226: 5.000 | "Quiet Man, The (1952)",Drama|Romance
  - 115569: 5.000 | Nightcrawler (2014),Crime|Drama|Thriller
  - 115149: 5.000 | John Wick (2014),Action|Thriller

User ID: 14142
  Recommended Movies (MovieID: Score | Title):
  - 122916: 5.000 | Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
  - 1222: 5.000 | Full Metal Jacket (1987),Drama|War
  - 36529: 5.000 | Lord of War (2005),Action|Crime|Drama|Thriller|War
  - 164179: 5.000 | Arrival (2016),Sci-Fi
  - 1218: 5.000 | "Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
  - 30810: 5.000 | "Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
  - 2291: 5.000 | Edward Scissorhands (1990),Drama|Fantasy|Romance
  - 61236: 5.000 | Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War
  - 1466: 5.000 | Donnie Brasco (1997),Crime|Drama
  - 8622: 5.000 | Fahrenheit 9/11 (2004),Documentary

User ID: 114215
  Recommended Movies (MovieID: Score | Title):
  - 55872: 5.000 | August Rush (2007),Drama|Musical
  - 138702: 5.000 | Feast (2014),Animation|Children|Comedy|Drama|Romance
  - 113741: 5.000 | Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
  - 2020: 5.000 | Dangerous Liaisons (1988),Drama|Romance
  - 2788: 5.000 | Monty Python's And Now for Something Completely Different (1971),Comedy
  - 2046: 5.000 | Flight of the Navigator (1986),Adventure|Children|Sci-Fi
  - 6902: 5.000 | Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller
  - 50601: 5.000 | Bridge to Terabithia (2007),Adventure|Children|Fantasy
  - 2203: 5.000 | Shadow of a Doubt (1943),Crime|Drama|Thriller
  - 3969: 5.000 | Pay It Forward (2000),Drama

User ID: 133025
  Recommended Movies (MovieID: Score | Title):
  - 858: 5.000 | "Godfather, The (1972)",Crime|Drama
  - 5690: 5.000 | Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
  - 5502: 5.000 | Signs (2002),Horror|Sci-Fi|Thriller
  - 6009: 5.000 | "City of Lost Souls, The (Hyôryuu-gai) (2000)",Crime|Drama|Thriller
  - 2763: 5.000 | "Thomas Crown Affair, The (1999)",Action|Mystery
  - 2694: 5.000 | Big Daddy (1999),Comedy
  - 2617: 5.000 | "Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
  - 4085: 5.000 | Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
  - 2683: 5.000 | Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
  - 5618: 5.000 | Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy

User ID: 78143
  Recommended Movies (MovieID: Score | Title):
  - 1210: 5.000 | Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
  - 44665: 5.000 | Lucky Number Slevin (2006),Crime|Drama|Mystery
  - 31658: 5.000 | Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
  - 142488: 5.000 | Spotlight (2015),Thriller
  - 91529: 5.000 | "Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
  - 1206: 5.000 | "Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
  - 1291: 5.000 | Indiana Jones and the Last Crusade (1989),Action|Adventure
  - 112556: 5.000 | Gone Girl (2014),Drama|Thriller
  - 4262: 5.000 | Scarface (1983),Action|Crime|Drama
  - 1258: 5.000 | "Shining, The (1980)",Horror

User ID: 59897
  Recommended Movies (MovieID: Score | Title):
  - 4407: 5.000 | Salvador (1986),Drama|Thriller|War
  - 3726: 5.000 | Assault on Precinct 13 (1976),Action|Thriller
  - 8644: 5.000 | "I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
  - 2795: 5.000 | National Lampoon's Vacation (1983),Comedy
  - 163134: 5.000 | Your Name. (2016),Animation|Drama|Fantasy|Romance
  - 4008: 5.000 | Born on the Fourth of July (1989),Drama|War
  - 7001: 5.000 | Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
  - 72378: 5.000 | 2012 (2009),Action|Drama|Sci-Fi|Thriller
  - 3174: 5.000 | Man on the Moon (1999),Comedy|Drama
  - 1884: 5.000 | Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama

User ID: 131984
  Recommended Movies (MovieID: Score | Title):
  - 3608: 5.000 | Pee-wee's Big Adventure (1985),Adventure|Comedy
  - 5881: 5.000 | Solaris (2002),Drama|Romance|Sci-Fi
  - 2707: 5.000 | Arlington Road (1999),Thriller
  - 2872: 5.000 | Excalibur (1981),Adventure|Fantasy
  - 5791: 5.000 | Frida (2002),Drama|Romance
  - 14: 5.000 | Nixon (1995),Drama
  - 1748: 5.000 | Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
  - 1921: 5.000 | Pi (1998),Drama|Sci-Fi|Thriller
  - 2423: 5.000 | Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
  - 31410: 5.000 | "Downfall (Untergang, Der) (2004)",Drama|War

User ID: 25317
  Recommended Movies (MovieID: Score | Title):
  - 41: 5.000 | Richard III (1995),Drama|War
  - 3504: 5.000 | Network (1976),Comedy|Drama
  - 3334: 5.000 | Key Largo (1948),Crime|Drama|Film-Noir|Thriller
  - 1284: 5.000 | "Big Sleep, The (1946)",Crime|Film-Noir|Mystery
  - 1277: 5.000 | Cyrano de Bergerac (1990),Comedy|Drama|Romance
  - 198: 5.000 | Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
  - 3035: 5.000 | Mister Roberts (1955),Comedy|Drama|War
  - 2970: 5.000 | Fitzcarraldo (1982),Adventure|Drama
  - 2112: 5.000 | Grand Canyon (1991),Crime|Drama
  - 899: 5.000 | Singin' in the Rain (1952),Comedy|Musical|Romance

User ID: 45160
  Recommended Movies (MovieID: Score | Title):
  - 1178: 5.000 | Paths of Glory (1957),Drama|War
  - 3262: 5.000 | Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
  - 3742: 5.000 | Battleship Potemkin (1925),Drama|War
  - 3340: 5.000 | Bride of the Monster (1955),Horror|Sci-Fi
  - 4062: 5.000 | Mystic Pizza (1988),Comedy|Drama|Romance
  - 4808: 5.000 | "Vanishing, The (1993)",Mystery|Thriller
  - 4210: 5.000 | Manhunter (1986),Action|Crime|Drama|Horror|Thriller
  - 388: 5.000 | Boys Life (1995),Drama
  - 3996: 5.000 | "Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
  - 417: 5.000 | Barcelona (1994),Comedy|Romance

User ID: 19782
  Recommended Movies (MovieID: Score | Title):
  - 1199: 5.000 | Brazil (1985),Fantasy|Sci-Fi
  - 6283: 5.000 | Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
  - 1178: 5.000 | Paths of Glory (1957),Drama|War
  - 741: 5.000 | Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
  - 3745: 5.000 | Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
  - 128838: 5.000 | Crimson Peak (2015),Horror
  - 183869: 5.000 | Hereditary (2018),(no genres listed)
  - 51935: 5.000 | Shooter (2007),Action|Drama|Thriller
  - 136020: 5.000 | Spectre (2015),Action|Adventure|Crime
  - 57640: 5.000 | Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi

User ID: 48000
  Recommended Movies (MovieID: Score | Title):
  - 783: 5.000 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
  - 270: 5.000 | Love Affair (1994),Drama|Romance
  - 1032: 5.000 | Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
  - 733: 4.199 | "Rock, The (1996)",Action|Adventure|Thriller
  - 1036: 4.001 | Die Hard (1988),Action|Crime|Thriller
  - 569: 4.000 | Little Big League (1994),Comedy|Drama
  - 1028: 4.000 | Mary Poppins (1964),Children|Comedy|Fantasy|Musical
  - 140: 4.000 | Up Close and Personal (1996),Drama|Romance
  - 661: 4.000 | James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
  - 176: 4.000 | Living in Oblivion (1995),Comedy

User ID: 52448
  Recommended Movies (MovieID: Score | Title):
  - 2795: 5.000 | National Lampoon's Vacation (1983),Comedy
  - 906: 5.000 | Gaslight (1944),Drama|Thriller
  - 3741: 5.000 | Badlands (1973),Crime|Drama|Thriller
  - 6818: 5.000 | Come and See (Idi i smotri) (1985),Drama|War
  - 2863: 5.000 | "Hard Day's Night, A (1964)",Adventure|Comedy|Musical
  - 1340: 5.000 | "Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi
  - 3462: 5.000 | Modern Times (1936),Comedy|Drama|Romance
  - 126426: 5.000 | Solyaris (1968),Drama|Sci-Fi
  - 117867: 5.000 | '71 (2014),Action|Drama|Thriller|War
  - 32840: 5.000 | Vincent (1982),Animation

User ID: 64266
  Recommended Movies (MovieID: Score | Title):
  - 33880: 5.000 | Me and You and Everyone We Know (2005),Comedy|Drama
  - 4361: 5.000 | Tootsie (1982),Comedy|Romance
  - 3350: 5.000 | "Raisin in the Sun, A (1961)",Drama
  - 1269: 5.000 | Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
  - 1293: 5.000 | Gandhi (1982),Drama
  - 5965: 5.000 | "Duellists, The (1977)",Action|War
  - 1939: 5.000 | "Best Years of Our Lives, The (1946)",Drama|War
  - 1235: 5.000 | Harold and Maude (1971),Comedy|Drama|Romance
  - 2352: 5.000 | "Big Chill, The (1983)",Comedy|Drama
  - 4873: 5.000 | Waking Life (2001),Animation|Drama|Fantasy

User ID: 38191
  Recommended Movies (MovieID: Score | Title):
  - 2359: 5.000 | Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
  - 3082: 5.000 | "World Is Not Enough, The (1999)",Action|Adventure|Thriller
  - 55419: 5.000 | I'm Reed Fish (2006),Comedy|Drama|Romance
  - 1589: 5.000 | Cop Land (1997),Action|Crime|Drama|Thriller
  - 953: 5.000 | It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
  - 79132: 5.000 | Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
  - 2529: 5.000 | Planet of the Apes (1968),Action|Drama|Sci-Fi
  - 48780: 5.000 | "Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
  - 2096: 5.000 | Sleeping Beauty (1959),Animation|Children|Musical
  - 838: 5.000 | Emma (1996),Comedy|Drama|Romance

User ID: 160086
  Recommended Movies (MovieID: Score | Title):
  - 122882: 5.000 | Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
  - 3468: 5.000 | "Hustler, The (1961)",Drama
  - 8014: 5.000 | "Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
  - 1233: 5.000 | "Boot, Das (Boat, The) (1981)",Action|Drama|War
  - 714: 5.000 | Dead Man (1995),Drama|Mystery|Western
  - 86345: 5.000 | Louis C.K.: Hilarious (2010),Comedy
  - 4788: 5.000 | Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Drama|Romance
  - 1209: 5.000 | Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
  - 72489: 5.000 | Ninja Assassin (2009),Action|Crime|Drama|Thriller
  - 1276: 5.000 | Cool Hand Luke (1967),Drama

User ID: 75188
  Recommended Movies (MovieID: Score | Title):
  - 194: 5.000 | Smoke (1995),Comedy|Drama
  - 58: 5.000 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 36: 4.497 | Dead Man Walking (1995),Crime|Drama
  - 527: 4.428 | Schindler's List (1993),Drama|War
  - 110: 4.380 | Braveheart (1995),Action|Drama|War
  - 25: 4.196 | Leaving Las Vegas (1995),Drama|Romance
  - 1094: 4.000 | "Crying Game, The (1992)",Drama|Romance|Thriller
  - 358: 4.000 | Higher Learning (1995),Drama
  - 319: 4.000 | Shallow Grave (1994),Comedy|Drama|Thriller
  - 308: 4.000 | Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama

User ID: 54635
  Recommended Movies (MovieID: Score | Title):
  - 858: 5.000 | "Godfather, The (1972)",Crime|Drama
  - 1357: 5.000 | Shine (1996),Drama|Romance
  - 800: 4.504 | Lone Star (1996),Drama|Mystery|Western
  - 18: 4.499 | Four Rooms (1995),Comedy
  - 260: 4.429 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 52: 4.399 | Mighty Aphrodite (1995),Comedy|Drama|Romance
  - 1041: 4.028 | Secrets & Lies (1996),Drama
  - 1416: 4.000 | Evita (1996),Drama|Musical
  - 866: 4.000 | Bound (1996),Crime|Drama|Romance|Thriller
  - 852: 4.000 | Tin Cup (1996),Comedy|Drama|Romance

User ID: 142415
  Recommended Movies (MovieID: Score | Title):
  - 832: 5.000 | Ransom (1996),Crime|Thriller
  - 694: 5.000 | "Substitute, The (1996)",Action|Crime|Drama
  - 1405: 5.000 | Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
  - 785: 4.533 | Kingpin (1996),Comedy
  - 778: 4.494 | Trainspotting (1996),Comedy|Crime|Drama
  - 1393: 4.349 | Jerry Maguire (1996),Drama|Romance
  - 637: 4.048 | Sgt. Bilko (1996),Comedy
  - 107: 4.045 | Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
  - 17: 4.027 | Sense and Sensibility (1995),Drama|Romance
  - 1051: 4.000 | Trees Lounge (1996),Drama

User ID: 64000
  Recommended Movies (MovieID: Score | Title):
  - 6373: 5.000 | Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
  - 53129: 5.000 | Mr. Brooks (2007),Crime|Drama|Thriller
  - 85342: 5.000 | Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
  - 4901: 5.000 | Spy Game (2001),Action|Crime|Drama|Thriller
  - 81932: 5.000 | "Fighter, The (2010)",Drama
  - 1278: 5.000 | Young Frankenstein (1974),Comedy|Fantasy
  - 103549: 5.000 | "What's in a Name (Prénom, Le) (2012)",Comedy
  - 78039: 5.000 | Blue Valentine (2010),Drama|Romance
  - 104944: 5.000 | Short Term 12 (2013),Drama
  - 74510: 5.000 | "Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller

User ID: 59166
  Recommended Movies (MovieID: Score | Title):
  - 5690: 5.000 | Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
  - 117176: 5.000 | The Theory of Everything (2014),Drama|Romance
  - 130978: 5.000 | Love and Pigeons (1985),Comedy|Romance
  - 105844: 5.000 | 12 Years a Slave (2013),Drama
  - 3298: 5.000 | Boiler Room (2000),Crime|Drama|Thriller
  - 920: 5.000 | Gone with the Wind (1939),Drama|Romance|War
  - 441: 5.000 | Dazed and Confused (1993),Comedy
  - 1172: 5.000 | Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
  - 7256: 5.000 | Touching the Void (2003),Adventure|Documentary
  - 1357: 5.000 | Shine (1996),Drama|Romance

User ID: 37566
  Recommended Movies (MovieID: Score | Title):
  - 266: 5.000 | Legends of the Fall (1994),Drama|Romance|War|Western
  - 318: 5.000 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 1060: 5.000 | Swingers (1996),Comedy|Drama
  - 1354: 5.000 | Breaking the Waves (1996),Drama|Mystery
  - 1357: 5.000 | Shine (1996),Drama|Romance
  - 1050: 5.000 | Looking for Richard (1996),Documentary|Drama
  - 158: 5.000 | Casper (1995),Adventure|Children
  - 296: 5.000 | Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
  - 1457: 5.000 | Fools Rush In (1997),Comedy|Drama|Romance
  - 590: 5.000 | Dances with Wolves (1990),Adventure|Drama|Western

User ID: 111356
  Recommended Movies (MovieID: Score | Title):
  - 1965: 5.000 | Repo Man (1984),Comedy|Sci-Fi
  - 55363: 5.000 | "Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western
  - 515: 5.000 | "Remains of the Day, The (1993)",Drama|Romance
  - 47999: 5.000 | Jesus Camp (2006),Documentary|Drama
  - 4519: 5.000 | "Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy
  - 1289: 5.000 | Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary
  - 117: 5.000 | "Young Poisoner's Handbook, The (1995)",Crime|Drama
  - 81591: 5.000 | Black Swan (2010),Drama|Thriller
  - 1279: 5.000 | Night on Earth (1991),Comedy|Drama
  - 7254: 5.000 | The Butterfly Effect (2004),Drama|Sci-Fi|Thriller

User ID: 13851
  Recommended Movies (MovieID: Score | Title):
  - 55820: 5.000 | No Country for Old Men (2007),Crime|Drama
  - 114060: 5.000 | The Drop (2014),Crime|Drama|Thriller
  - 3082: 5.000 | "World Is Not Enough, The (1999)",Action|Adventure|Thriller
  - 160718: 5.000 | Piper (2016),Animation
  - 2542: 5.000 | "Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
  - 93840: 5.000 | "Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
  - 53972: 5.000 | Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
  - 95167: 5.000 | Brave (2012),Action|Adventure|Animation|Children
  - 4638: 5.000 | Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
  - 4343: 5.000 | Evolution (2001),Comedy|Sci-Fi

User ID: 119702
  Recommended Movies (MovieID: Score | Title):
  - 56782: 5.000 | There Will Be Blood (2007),Drama|Western
  - 3062: 5.000 | "Longest Day, The (1962)",Action|Drama|War
  - 514: 5.000 | "Ref, The (1994)",Comedy
  - 3256: 5.000 | Patriot Games (1992),Action|Crime|Drama|Thriller
  - 58025: 5.000 | Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
  - 55820: 5.000 | No Country for Old Men (2007),Crime|Drama
  - 3104: 5.000 | Midnight Run (1988),Action|Comedy|Crime|Thriller
  - 318: 5.000 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 861: 5.000 | Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
  - 4047: 5.000 | Gettysburg (1993),Drama|War

User ID: 125341
  Recommended Movies (MovieID: Score | Title):
  - 549: 5.000 | Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
  - 2908: 5.000 | Boys Don't Cry (1999),Drama
  - 3002: 5.000 | My Best Fiend (Mein liebster Feind) (1999),Documentary
  - 2565: 5.000 | "King and I, The (1956)",Drama|Musical|Romance
  - 1966: 5.000 | Metropolitan (1990),Comedy
  - 187: 5.000 | Party Girl (1995),Comedy
  - 26150: 5.000 | Andrei Rublev (Andrey Rublyov) (1969),Drama|War
  - 1794: 5.000 | Love and Death on Long Island (1997),Comedy|Drama
  - 1535: 5.000 | Love! Valour! Compassion! (1997),Drama|Romance
  - 1173: 5.000 | "Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama

User ID: 157134
